Company Name,Domain,Category,Headquarters,Employee Range,Source ID
"AECOM","","Engineering & Construction","Dallas, Texas","10001+","fortune-2026-276-aecom"
"AES","","Utilities: Gas and Electric","Arlington, Virginia","5001-10000","fortune-2026-358-aes"
"Affirm Holdings","","Financial Data Services","San Francisco, California","2001-5000","fortune-2026-884-affirm-holdings"
"Aflac","","Insurance: Life, Health (stock)","Columbus, Georgia","10001+","fortune-2026-261-aflac"
"AGCO","","Construction and Farm Machinery","Duluth, Georgia","10001+","fortune-2026-417-agco"
"Age of Learning","","Consumer & Retail","Glendale, United States","","unicorn-cbi-age-of-learning"
"AgentSync","","Insurance","Denver, United States","","unicorn-cbi-agentsync"
"Agile Robots","","Industrials","Munich, Germany","","unicorn-cbi-agile-robots"
"Agilent Technologies","","Scientific,Photographic and  Control Equipment","Santa Clara, California","10001+","fortune-2026-535-agilent-technologies"
"Agilon health","","Health Care: Pharmacy and Other Services","Westerville, Ohio","501-1000","fortune-2026-599-agilon-health"
"AGNC Investment","","Real estate","Bethesda, Maryland","51-100","fortune-2026-718-agnc-investment"
"AGNT","","Real estate","Bellingham, Washington","1001-2000","fortune-2026-696-exp-world-holdings"
"AI21 Labs","","Enterprise Tech","Tel Aviv, Israel","","unicorn-cbi-ai21-labs"
"Aibee","","Enterprise Tech","Beijing, China","","unicorn-cbi-aibee"
"AIG","","Insurance: Property and Casualty (Stock)","New York, New York","10001+","fortune-2026-172-aig"
"Air Products & Chemicals","","Chemicals","Allentown, Pennsylvania","10001+","fortune-2026-368-air-products-chemicals"
"Airalo","","Consumer & Retail","Singapore","","unicorn-cbi-airalo"
"Airbnb","","Internet Services and Retailing","San Francisco, California","5001-10000","fortune-2026-357-airbnb"
"Airbyte","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-airbyte"
"airSlate","","Enterprise Tech","Brookline, United States","","unicorn-cbi-airslate"
"Airtable","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-airtable"
"Airwallex","","Financial Services","Singapore","","unicorn-cbi-airwallex"
"Aiven","","Enterprise Tech","Helsinki, Finland","","unicorn-cbi-aiven"
"Ajaib","","Financial Services","Jakarta, Indonesia","","unicorn-cbi-ajaib"
"Akamai Technologies","","Internet Services and Retailing","Cambridge, Massachusetts","10001+","fortune-2026-760-akamai-technologies"
"Akulaku","","Financial Services","Jakarta, Indonesia","","unicorn-cbi-akulaku"
"Alan","","Healthcare & Life Sciences","Paris, France","","unicorn-cbi-alan"
"Alaska Air Group","","Airlines","Seattle, Washington","10001+","fortune-2026-322-alaska-air-group"
"Alation","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-alation"
"Albemarle","","Chemicals","Charlotte, North Carolina","5001-10000","fortune-2026-663-albemarle"
"Albertsons","","Food and Drug Stores","Boise, Idaho","10001+","fortune-2026-57-albertsons-cos"
"Alchemy","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-alchemy"
"Alcoa","","Metals","Pittsburgh, Pennsylvania","10001+","fortune-2026-344-alcoa"
"Aledade","","Healthcare & Life Sciences","Bethesda, United States","","unicorn-cbi-aledade"
"Aleo","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-aleo"
"Alexandria Real Estate Equities","","Real estate","Pasadena, California","501-1000","fortune-2026-933-alexandria-real-estate-equities"
"Algolia","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-algolia"
"Align Technology","","Medical Products and Equipment","Tempe, Arizona","10001+","fortune-2026-779-align-technology"
"Alignment Healthcare","","Health Care: Insurance and Managed Care","Orange, California","1001-2000","fortune-2026-791-alignment-healthcare"
"Allen Control Systems","","Industrials","Alexandria, United States","","unicorn-cbi-allen-control-systems"
"Alliant Energy","","Utilities: Gas and Electric","Madison, Wisconsin","2001-5000","fortune-2026-744-alliant-energy"
"Allica Bank","","Financial Services","London, United Kingdom","","unicorn-cbi-allica-bank"
"Allison Transmission Holdings","","Motor Vehicles & Parts","Indianapolis, Indiana","2001-5000","fortune-2026-927-allison-transmission-holdings"
"Alloy","","Financial Services","New York, United States","","unicorn-cbi-alloy"
"Allstate","","Insurance: Property and Casualty (Stock)","Northbrook, Illinois","10001+","fortune-2026-64-allstate"
"Ally Financial","","Diversified Financials","Detroit, Michigan","10001+","fortune-2026-295-ally-financial"
"Alnylam Pharmaceuticals","","Pharmaceuticals","Cambridge, Massachusetts","2001-5000","fortune-2026-823-alnylam-pharmaceuticals"
"Alpaca","","Financial Services","San Mateo, United States","","unicorn-cbi-alpaca"
"Alphabet","","Internet Services and Retailing","Mountain View, California","10001+","fortune-2026-5-alphabet"
"AlphaSense","","Enterprise Tech","New York, United States","","unicorn-cbi-alphasense"
"Altana AI","","Enterprise Tech","Brooklyn, United States","","unicorn-cbi-altana-ai"
"Altria Group","","Tobacco","Richmond, Virginia","5001-10000","fortune-2026-221-altria-group"
"Altruist","","Financial Services","Culver City, United States","","unicorn-cbi-altruist"
"Alzheon","","Healthcare & Life Sciences","Framingham, United States","","unicorn-cbi-alzheon"
"Amazon","","Internet Services and Retailing","Seattle, Washington","10001+","fortune-2026-1-amazon-com"
"Ambience","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-ambience"
"AMC Entertainment Holdings","","Entertainment","Leawood, Kansas","10001+","fortune-2026-687-amc-entertainment-holdings"
"Amentum Holdings","","Information Technology Services","Chantilly, Virginia","10001+","fortune-2026-313-amentum-holdings"
"Ameren","","Utilities: Gas and Electric","St. Louis, Missouri","5001-10000","fortune-2026-466-ameren"
"American Airlines Group","","Airlines","Fort Worth, Texas","10001+","fortune-2026-86-american-airlines-group"
"American Eagle Outfitters","","Specialty Retailers: Apparel","Pittsburgh, Pennsylvania","10001+","fortune-2026-620-american-eagle-outfitters"
"American Electric Power","","Utilities: Gas and Electric","Columbus, Ohio","10001+","fortune-2026-209-american-electric-power"
"American Express","","Diversified Financials","New York, New York","10001+","fortune-2026-56-american-express"
"American Family Insurance Group","","Insurance: Property and Casualty (Stock)","Madison, Wisconsin","10001+","fortune-2026-226-american-family-insurance-group"
"American Financial Group","","Insurance: Property and Casualty (Stock)","Cincinnati, Ohio","5001-10000","fortune-2026-478-american-financial-group"
"American Tower","","Real estate","Boston, Massachusetts","2001-5000","fortune-2026-408-american-tower"
"American Water Works","","Utilities: Gas and Electric","Camden, New Jersey","5001-10000","fortune-2026-665-american-water-works"
"Ameriprise Financial","","Diversified Financials","Minneapolis, Minnesota","10001+","fortune-2026-230-ameriprise-financial"
"Ametek","","Scientific,Photographic and  Control Equipment","Berwyn, Pennsylvania","10001+","fortune-2026-506-ametek"
"Amgen","","Pharmaceuticals","Thousand Oaks, California","10001+","fortune-2026-129-amgen"
"AMI Labs","","Enterprise Tech","Paris, France","","unicorn-cbi-ami-labs"
"Amica Mutual Insurance","","Insurance: Property and Casualty (Mutual)","Lincoln, Rhode Island","2001-5000","fortune-2026-858-amica-mutual-insurance"
"Amkor Technology","","Semiconductors and Other Electronic Components","Tempe, Arizona","10001+","fortune-2026-547-amkor-technology"
"AMN Healthcare Services","","Health Care: Pharmacy and Other Services","Dallas, Texas","2001-5000","fortune-2026-988-amn-healthcare-services"
"Amneal Pharmaceuticals","","Pharmaceuticals","Bridgewater, New Jersey","5001-10000","fortune-2026-925-amneal-pharmaceuticals"
"Amperity","","Enterprise Tech","Seattle, United States","","unicorn-cbi-amperity"
"Amphenol","","Network and Other Communications Equipment","Wallingford, Connecticut","10001+","fortune-2026-198-amphenol"
"Ample","","Industrials","San Francisco, United States","","unicorn-cbi-ample"
"Anaconda","","Enterprise Tech","Austin, United States","","unicorn-cbi-anaconda"
"Analog Devices","","Semiconductors and Other Electronic Components","Wilmington, Massachusetts","10001+","fortune-2026-396-analog-devices"
"Anchorage Digital","","Financial Services","San Francisco, United States","","unicorn-cbi-anchorage-digital"
"Andalusia Labs","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-andalusia-labs"
"Andela","","Enterprise Tech","New York, United States","","unicorn-cbi-andela"
"Andersons","","Food Production","Maumee, Ohio","2001-5000","fortune-2026-397-andersons"
"Anduril","","Industrials","Irvine, United States","","unicorn-cbi-anduril"
"Ankorstore","","Consumer & Retail","Paris, France","","unicorn-cbi-ankorstore"
"Annaly Capital Management","","Diversified Financials","New York, New York","201-500","fortune-2026-522-annaly-capital-management"
"Antero Resources","","Mining, Crude-Oil Production","Denver, Colorado","501-1000","fortune-2026-650-antero-resources"
"Anthropic","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-anthropic"
"Anyscale","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-anyscale"
"Anysphere","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-anysphere"
"APA","","Mining, Crude-Oil Production","Houston, Texas","1001-2000","fortune-2026-438-apache"
"Apeel Sciences","","Consumer & Retail","Goleta, United States","","unicorn-cbi-apeel-sciences"
"Apex","","Industrials","Culver City, United States","","unicorn-cbi-apex"
"APi Group","","Engineering & Construction","New Brighton, Minnesota","10001+","fortune-2026-486-api-group"
"apna","","Enterprise Tech","Bengaluru, India","","unicorn-cbi-apna"
"Apollo","","Enterprise Tech","Covina, United States","","unicorn-cbi-apollo"
"Apollo Global Management","","Securities","New York, New York","5001-10000","fortune-2026-143-apollo-global-management"
"AppDirect","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-appdirect"
"Apple","","Computers, Office Equipment","Cupertino, California","10001+","fortune-2026-4-apple"
"Applied Compute","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-applied-compute"
"Applied Industrial Technologies","","Wholesalers: Diversified","Cleveland, Ohio","5001-10000","fortune-2026-724-applied-industrial-technologies"
"Applied Intuition","","Industrials","Mountain View, United States","","unicorn-cbi-applied-intuition"
"Applied Materials","","Semiconductors and Other Electronic Components","Santa Clara, California","10001+","fortune-2026-160-applied-materials"
"AppLovin","","Computer Software","Palo Alto, California","501-1000","fortune-2026-582-applovin"
"ApplyBoard","","Consumer & Retail","Kitchener, Canada","","unicorn-cbi-applyboard"
"AppsFlyer","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-appsflyer"
"AptarGroup","","Packaging, Containers","Crystal Lake, Illinois","10001+","fortune-2026-808-aptargroup"
"Aptos","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-aptos"
"Apus Group","","Consumer & Retail","Beijing, China","","unicorn-cbi-apus-group"
"Aqua Security","","Enterprise Tech","Ramat Gan, Israel","","unicorn-cbi-aqua-security"
"Aragen","","Healthcare & Life Sciences","Hyderabad, India","","unicorn-cbi-aragen"
"Aramark","","Diversified Outsourcing Services","Philadelphia, Pennsylvania","10001+","fortune-2026-235-aramark"
"Arcadia","","Enterprise Tech","DC, United States","","unicorn-cbi-arcadia"
"ArcBest","","Trucking, Truck Leasing","Fort Smith, Arkansas","10001+","fortune-2026-784-arcbest"
"Archer Daniels Midland","","Food Production","Chicago, Illinois","10001+","fortune-2026-58-archer-daniels-midland"
"Arcosa","","Engineering & Construction","Dallas, Texas","5001-10000","fortune-2026-956-arcosa"
"Arctic Wolf Networks","","Enterprise Tech","Eden Prairie, United States","","unicorn-cbi-arctic-wolf-networks"
"Ardent Health","","Health Care: Medical Facilities","Brentwood, Tennessee","10001+","fortune-2026-570-ardent-health-partners"
"Ares Management","","Securities","Los Angeles, California","2001-5000","fortune-2026-546-ares-management"
"Arista Networks","","Network and Other Communications Equipment","Santa Clara, California","5001-10000","fortune-2026-444-arista-networks"
"ARKO","","Specialty Retailers: Other","Richmond, Virginia","5001-10000","fortune-2026-557-arko"
"Armada","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-armada"
"Arrow Electronics","","Wholesalers: Electronics and Office Equipment","Centennial, Colorado","10001+","fortune-2026-148-arrow-electronics"
"Arthur J. Gallagher","","Diversified Financials","Rolling Meadows, Illinois","10001+","fortune-2026-327-arthur-j-gallagher"
"Articulate","","Enterprise Tech","New York, United States","","unicorn-cbi-articulate"
"ArtIn Energy","","Industrials","Tampa, United States","","unicorn-cbi-artin-energy"
"ASAPP","","Enterprise Tech","New York, United States","","unicorn-cbi-asapp"
"Asbury Automotive Group","","Automotive Retailing, Services","Atlanta, Georgia","10001+","fortune-2026-246-asbury-automotive-group"
"Ascend Elements","","Industrials","Westborough, United States","","unicorn-cbi-ascend-elements"
"Ascend Money","","Financial Services","Bangkok, Thailand","","unicorn-cbi-ascend-money"
"Assembly","","Consumer & Retail","Culver City, United States","","unicorn-cbi-assembly"
"Assort Health","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-assort-health"
"Assurant","","Insurance: Property and Casualty (Stock)","Atlanta, Georgia","10001+","fortune-2026-345-assurant"
"Assured","","Insurance","Palo Alto, United States","","unicorn-cbi-assured"
"Astrana Health","","Health Care: Pharmacy and Other Services","Alhambra, California","2001-5000","fortune-2026-898-astrana-health"
"Astronergy","","Industrials","Haining, China","","unicorn-cbi-astronergy"
"Astronomer","","Enterprise Tech","New York, United States","","unicorn-cbi-astronomer"
"At-Bay","","Insurance","Mountain View, United States","","unicorn-cbi-at-bay"
"AT&T","","Telecommunications","Dallas, Texas","10001+","fortune-2026-35-att"
"Athletic Greens","","Healthcare & Life Sciences","New York, United States","","unicorn-cbi-athletic-greens"
"ATI","","Metals","Dallas, Texas","5001-10000","fortune-2026-720-allegheny-technologies"
"Atkore","","Electronics, Electrical Equip.","Harvey, Illinois","5001-10000","fortune-2026-962-atkore"
"Atlassian","","Computer Software","San Francisco, California","10001+","fortune-2026-656-atlassian"
"Atmos Energy","","Utilities: Gas and Electric","Dallas, Texas","5001-10000","fortune-2026-707-atmos-energy"
"Atmosphere","","Media & Entertainment","Austin, United States","","unicorn-cbi-atmosphere"
"Attentive","","Enterprise Tech","Hoboken, United States","","unicorn-cbi-attentive"
"Augury","","Industrials","New York, United States","","unicorn-cbi-augury"
"Augustinus Bader","","Consumer & Retail","London, United Kingdom","","unicorn-cbi-augustinus-bader"
"Aura","","Consumer & Retail","Boston, United States","","unicorn-cbi-aura"
"Aurora Solar","","Industrials","San Francisco, United States","","unicorn-cbi-aurora-solar"
"Auto-Owners Insurance","","Insurance: Property and Casualty (Mutual)","Lansing, Michigan","5001-10000","fortune-2026-241-auto-owners-insurance"
"Autodesk","","Computer Software","San Francisco, California","10001+","fortune-2026-518-autodesk"
"Autoliv","","Motor Vehicles & Parts","Auburn Hills, Michigan","10001+","fortune-2026-403-autoliv"
"Automatic Data Processing","","Diversified Outsourcing Services","Roseland, New Jersey","10001+","fortune-2026-218-adp"
"Automation Anywhere","","Enterprise Tech","San Jose, United States","","unicorn-cbi-automation-anywhere"
"Automattic","","Media & Entertainment","San Francisco, United States","","unicorn-cbi-automattic"
"AutoNation","","Automotive Retailing, Services","Fort Lauderdale, Florida","10001+","fortune-2026-166-auto-nation"
"AutoZone","","Specialty Retailers: Other","Memphis, Tennessee","10001+","fortune-2026-229-autozone"
"AvalonBay Communities","","Real estate","Arlington, Virginia","2001-5000","fortune-2026-924-avalonbay-communities"
"Avant","","Financial Services","Chicago, United States","","unicorn-cbi-avant"
"Avantor","","Scientific,Photographic and  Control Equipment","Radnor, Pennsylvania","10001+","fortune-2026-556-avantor"
"Aven","","Financial Services","San Francisco, United States","","unicorn-cbi-aven"
"Avenue One","","Financial Services","New York, United States","","unicorn-cbi-avenue-one"
"Avery Dennison","","Packaging, Containers","Mentor, Ohio","10001+","fortune-2026-448-avery-dennison"
"Aviatrix","","Enterprise Tech","Santa Clara, United States","","unicorn-cbi-aviatrix"
"Avient","","Chemicals","Avon Lake, Ohio","5001-10000","fortune-2026-877-polyone"
"Avis Budget Group","","Automotive Retailing, Services","Parsippany, New Jersey","10001+","fortune-2026-380-avis-budget-group"
"Avnet","","Wholesalers: Electronics and Office Equipment","Phoenix, Arizona","10001+","fortune-2026-206-avnet"
"Awardco","","Enterprise Tech","Lindon, United States","","unicorn-cbi-awardco"
"Away","","Consumer & Retail","New York, United States","","unicorn-cbi-away"
"Axelar","","Enterprise Tech","Waterloo, Canada","","unicorn-cbi-axelar"
"Axiom Math","","Enterprise Tech","Palo Alto, United States","","unicorn-cbi-axiom-math"
"Axiom Space","","Industrials","Houston, United States","","unicorn-cbi-axiom-space"
"Axon Enterprise","","Aerospace & Defense","Scottsdale, Arizona","5001-10000","fortune-2026-977-axon-enterprise"
"Axonius","","Enterprise Tech","New York, United States","","unicorn-cbi-axonius"
"Axtria","","Enterprise Tech","Berkeley Heights, United States","","unicorn-cbi-axtria"
"Ayar Labs","","Industrials","San Jose, United States","","unicorn-cbi-ayar-labs"
"B&C Chemical","","Industrials","Pizhou, China","","unicorn-cbi-b-c-chemical"
"Babel Finance","","Financial Services","Hong Kong, Hong Kong","","unicorn-cbi-babel-finance"
"Back Market","","Consumer & Retail","Paris, France","","unicorn-cbi-back-market"
"BackBase","","Financial Services","Amsterdam, Netherlands","","unicorn-cbi-backbase"
"Baichuan AI","","Enterprise Tech","Haidian, China","","unicorn-cbi-baichuan-ai"
"Baker Hughes","","Oil and Gas Equipment, Services","Houston, Texas","10001+","fortune-2026-164-baker-hughes"
"Ball","","Packaging, Containers","Westminster, Colorado","10001+","fortune-2026-337-ball"
"Bank of America","","Commercial Banks","Charlotte, North Carolina","10001+","fortune-2026-20-bank-of-america-corp"
"Bank of New York (BNY)","","Commercial Banks","New York, New York","10001+","fortune-2026-115-bank-of-new-york-mellon-corp"
"Bank OZK","","Commercial Banks","Little Rock, Arkansas","2001-5000","fortune-2026-971-bank-ozk"
"Banma Network Technologies","","Industrials","Shanghai, China","","unicorn-cbi-banma-network-technologies"
"Base Power","","Industrials","Austin, United States","","unicorn-cbi-base-power"
"Baseten","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-baseten"
"Basis","","Financial Services","New York, United States","","unicorn-cbi-basis"
"Bath & Body Works","","Specialty Retailers: Other","Columbus, Ohio","10001+","fortune-2026-511-l-brands"
"Baxter International","","Medical Products and Equipment","Deerfield, Illinois","10001+","fortune-2026-382-baxter-international"
"Beacon","","Financial Services","Toronto, Canada","","unicorn-cbi-beacon"
"Beamery","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-beamery"
"Becton Dickinson","","Medical Products and Equipment","Franklin Lakes, New Jersey","10001+","fortune-2026-211-becton-dickinson"
"Bedrock Robotics","","Industrials","San Francisco, United States","","unicorn-cbi-bedrock-robotics"
"BeiBei","","Consumer & Retail","Hangzhou, China","","unicorn-cbi-beibei"
"Beisen","","Enterprise Tech","Beijing, China","","unicorn-cbi-beisen"
"Belden","","Electronics, Electrical Equip.","St. Louis, Missouri","5001-10000","fortune-2026-997-belden"
"Benchling","","Healthcare & Life Sciences","San Francisco, United States","","unicorn-cbi-benchling"
"Bending Spoons","","Consumer & Retail","Milan, Italy","","unicorn-cbi-bending-spoons"
"Berkshire Hathaway","","Insurance: Property and Casualty (Stock)","Omaha, Nebraska","10001+","fortune-2026-7-berkshire-hathaway"
"Berlin Brands Group","","Consumer & Retail","Berlin, Germany","","unicorn-cbi-berlin-brands-group"
"Best Buy","","Specialty Retailers: Other","Richfield, Minnesota","10001+","fortune-2026-113-best-buy"
"Betterfly","","Enterprise Tech","Santiago, Chile","","unicorn-cbi-betterfly"
"Betterment","","Financial Services","New York, United States","","unicorn-cbi-betterment"
"BetterUp","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-betterup"
"Beyond Identity","","Enterprise Tech","New York, United States","","unicorn-cbi-beyond-identity"
"BeZero","","Enterprise Tech","London, United Kingdom","","unicorn-cbi-bezero"
"BGC Group","","Securities","New York, New York","2001-5000","fortune-2026-942-bgc-partners"
"BGL Group","","Insurance","Peterborough, United Kingdom","","unicorn-cbi-bgl-group"
"BharatPe","","Financial Services","Gurgaon, India","","unicorn-cbi-bharatpe"
"BigHaat","bighaat.com","agriculture","Bangalore, India","201-500","bighaat-1779714438472"
"BigID","","Enterprise Tech","New York, United States","","unicorn-cbi-bigid"
"BigPanda","","Enterprise Tech","Redwood City, United States","","unicorn-cbi-bigpanda"
"Bilt Rewards","","Financial Services","New York, United States","","unicorn-cbi-bilt-rewards"
"Biogen","","Pharmaceuticals","Cambridge, Massachusetts","5001-10000","fortune-2026-421-biogen"
"BioMarin Pharmaceutical","","Pharmaceuticals","San Rafael, California","2001-5000","fortune-2026-885-biomarin-pharmaceutical"
"BitFury","","Enterprise Tech","Amsterdam, Netherlands","","unicorn-cbi-bitfury"
"Bitgo Holdings","","Securities","Sioux Falls, South Dakota","501-1000","fortune-2026-278-bitgo-holdings"
"Bitmain Technologies","","Enterprise Tech","Beijing, China","","unicorn-cbi-bitmain-technologies"
"BitPanda","","Financial Services","Vienna, Austria","","unicorn-cbi-bitpanda"
"BitSight Technologies","","Enterprise Tech","Boston, United States","","unicorn-cbi-bitsight-technologies"
"Bitso","","Financial Services","Mexico City, Mexico","","unicorn-cbi-bitso"
"BJ's Wholesale Club","","General Merchandisers","Marlborough, Massachusetts","10001+","fortune-2026-213-bjs-wholesale-club"
"BlaBlaCar","","Consumer & Retail","Paris, France","","unicorn-cbi-blablacar"
"Black Forest Labs","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-black-forest-labs"
"Black Lake Technologies","","Enterprise Tech","Changning District, China","","unicorn-cbi-black-lake-technologies"
"Black Unicorn Factory","","Enterprise Tech","Los Angeles, United States","","unicorn-cbi-black-unicorn-factory"
"BlackRock","","Securities","New York, New York","10001+","fortune-2026-190-blackrock"
"Blackstone","","Diversified Financials","New York, New York","5001-10000","fortune-2026-310-blackstone-group"
"Blitzy","","Enterprise Tech","Cambridge, United States","","unicorn-cbi-blitzy"
"Block","","Financial Data Services","Oakland, California","10001+","fortune-2026-191-square"
"Blockchain.com","","Financial Services","London, United Kingdom","","unicorn-cbi-blockchain-com"
"BlockFi","","Financial Services","Jersey City, United States","","unicorn-cbi-blockfi"
"Blockstream","","Financial Services","Vancouver, Canada","","unicorn-cbi-blockstream"
"Bloomin' Brands","","Food Services","Tampa, Florida","10001+","fortune-2026-789-bloomin-brands"
"BloomReach","","Consumer & Retail","Mountain View, United States","","unicorn-cbi-bloomreach"
"Blue Owl Capital","","Securities","New York, New York","1001-2000","fortune-2026-959-blue-owl-capital"
"BlueLinx Holdings","","Wholesalers: Diversified","Marietta, Georgia","2001-5000","fortune-2026-938-bluelinx-holdings"
"BlueVoyant","","Enterprise Tech","New York, United States","","unicorn-cbi-bluevoyant"
"boAT","","Consumer & Retail","Mumbai, India","","unicorn-cbi-boat"
"Boba","","Enterprise Tech","San Francisco, United States","","unicorn-cbi-boba"
"Boeing","","Aerospace & Defense","Arlington, Virginia","10001+","fortune-2026-47-boeing"
"Boise Cascade","","Wholesalers: Diversified","Boise, Idaho","5001-10000","fortune-2026-565-boise-cascade"
"BOK Financial","","Commercial Banks","Tulsa, Oklahoma","5001-10000","fortune-2026-860-bok-financial"
"Bolt","","Industrials","Tallinn, Estonia","","unicorn-cbi-bolt-2"
"Bolt","","Financial Services","San Francisco, United States","","unicorn-cbi-bolt"
"bolttech","","Insurance","Singapore","","unicorn-cbi-bolttech"
"Booking Holdings","","Internet Services and Retailing","Norwalk, Connecticut","10001+","fortune-2026-169-booking-holdings"
"Boom","","Industrials","Centennial, United States","","unicorn-cbi-boom"
"Booz Allen Hamilton Holding","","Information Technology Services","McLean, Virginia","10001+","fortune-2026-372-booz-allen-hamilton"
"Bordrin Motors","","Industrials","Shanghai, China","","unicorn-cbi-bordrin-motors"
"BorgWarner","","Motor Vehicles & Parts","Auburn Hills, Michigan","10001+","fortune-2026-316-borgwarner"
